Date;Time
25/10/2019 14:51;00:10.73
25/10/2019 14:52;00:13.35
25/10/2019 14:53;00:12.17
25/10/2019 14:53;00:12.30
25/10/2019 14:56;00:08.59
25/10/2019 14:57;00:13.01
25/10/2019 14:58;00:08.43
25/10/2019 14:59;00:08.57
25/10/2019 14:59;00:09.93
25/10/2019 15:00;00:09.44
25/10/2019 15:01;00:09.10
25/10/2019 15:01;00:11.60
25/10/2019 15:02;00:10.82
25/10/2019 15:02;00:09.81
25/10/2019 15:03;00:07.64
25/10/2019 15:04;00:09.32
25/10/2019 15:04;00:09.85
25/10/2019 15:06;00:12.54
25/10/2019 15:13;00:12.99
25/10/2019 15:14;00:07.99
25/10/2019 15:15;00:10.58
25/10/2019 15:15;00:12.71
25/10/2019 15:16;00:11.43
25/10/2019 15:22;00:11.95
25/10/2019 15:23;00:11.28
25/10/2019 15:24;00:10.10
25/10/2019 15:24;00:10.40
25/10/2019 15:25;00:10.26
25/10/2019 15:25;00:10.03
25/10/2019 15:26;00:12.65
25/10/2019 15:27;00:10.12
25/10/2019 15:27;00:10.81
25/10/2019 15:28;00:09.30
25/10/2019 15:29;00:10.01
25/10/2019 15:30;00:09.48
25/10/2019 15:30;00:12.96
25/10/2019 15:31;00:08.91
25/10/2019 15:31;00:11.79
25/10/2019 15:32;00:10.31
25/10/2019 15:32;00:11.77
25/10/2019 15:33;00:08.37
25/10/2019 15:34;00:10.03
25/10/2019 15:36;00:08.75
25/10/2019 15:38;00:09.60
25/10/2019 15:40;00:11.50
25/10/2019 15:41;00:12.37
25/10/2019 15:48;00:09.72
25/10/2019 15:49;00:09.86
25/10/2019 15:50;00:09.18
25/10/2019 15:51;00:09.89
25/10/2019 15:52;00:08.71
25/10/2019 15:53;00:08.91
25/10/2019 15:54;00:10.66
25/10/2019 21:54;00:08.40
25/10/2019 21:54;00:09.30
25/10/2019 21:55;00:08.28
25/10/2019 21:56;00:09.49
25/10/2019 21:57;00:08.74
25/10/2019 21:59;00:07.96
25/10/2019 21:59;00:07.83
25/10/2019 22:00;00:08.78
25/10/2019 22:02;00:09.05
25/10/2019 22:04;00:09.11
25/10/2019 22:05;00:09.01
25/10/2019 22:08;00:08.57
25/10/2019 22:09;00:08.85
25/10/2019 22:10;00:08.97
25/10/2019 22:10;00:08.59
25/10/2019 22:12;00:09.18
25/10/2019 22:30;00:08.85
25/10/2019 22:33;00:08.91
25/10/2019 22:34;00:09.12
25/10/2019 22:35;00:09.18
25/10/2019 23:01;00:09.43
25/10/2019 23:02;00:09.38
25/10/2019 23:04;00:10.88
26/10/2019 12:18;00:12.57
26/10/2019 12:19;00:11.58
26/10/2019 13:13;00:10.32
26/10/2019 13:14;00:11.05
26/10/2019 13:14;00:09.34
26/10/2019 13:15;00:12.53
26/10/2019 13:16;00:09.26
26/10/2019 13:16;00:09.60
26/10/2019 13:18;00:11.24
26/10/2019 13:20;00:09.96
26/10/2019 13:20;00:09.06
26/10/2019 13:21;00:09.78
26/10/2019 13:22;00:10.25
26/10/2019 13:23;00:09.32
26/10/2019 13:25;00:10.89
26/10/2019 13:28;00:11.50
26/10/2019 13:29;00:10.06
26/10/2019 13:30;00:09.46
26/10/2019 13:30;00:08.21
26/10/2019 13:31;00:10.47
26/10/2019 13:32;00:10.81
26/10/2019 13:34;00:08.95
26/10/2019 13:35;00:10.78
26/10/2019 16:25;00:09.41
26/10/2019 16:26;00:09.70
26/10/2019 16:27;00:10.37
26/10/2019 16:29;00:10.16
26/10/2019 16:31;00:09.68
26/10/2019 16:32;00:10.05
26/10/2019 16:32;00:09.14
26/10/2019 16:33;00:09.43
26/10/2019 16:34;00:10.57
26/10/2019 16:35;00:10.00
26/10/2019 16:35;00:09.86
26/10/2019 16:36;00:10.28
26/10/2019 16:38;00:10.04
26/10/2019 16:38;00:09.30
26/10/2019 16:40;00:09.62
26/10/2019 16:42;00:09.57
26/10/2019 16:46;00:08.82
26/10/2019 16:46;00:09.41
26/10/2019 16:47;00:09.61
26/10/2019 16:47;00:10.58
26/10/2019 16:48;00:06.83
26/10/2019 16:49;00:09.00
26/10/2019 16:49;00:08.56
26/10/2019 16:50;00:07.83
26/10/2019 16:54;00:08.14
26/10/2019 16:54;00:07.09
26/10/2019 16:56;00:08.28
26/10/2019 17:03;00:08.45
26/10/2019 17:03;00:08.32
26/10/2019 17:04;00:08.73
26/10/2019 17:05;00:07.95
26/10/2019 17:07;00:09.48
26/10/2019 17:08;00:07.79
26/10/2019 17:11;00:09.50
26/10/2019 17:13;00:07.81
26/10/2019 17:14;00:08.95
26/10/2019 17:15;00:09.01
26/10/2019 17:18;00:08.97
26/10/2019 17:18;00:08.67
26/10/2019 17:22;00:07.98
26/10/2019 19:28;00:11.18
26/10/2019 19:29;00:12.23
26/10/2019 19:29;00:10.15
26/10/2019 19:30;00:11.50
26/10/2019 19:32;00:11.52
26/10/2019 19:33;00:09.28
26/10/2019 19:36;00:10.71
26/10/2019 19:37;00:09.89
26/10/2019 19:38;00:12.05
26/10/2019 19:38;00:10.48
26/10/2019 19:39;00:11.85
27/10/2019 11:16;00:11.20
27/10/2019 11:17;00:09.91
27/10/2019 11:19;00:10.24
27/10/2019 11:19;00:11.08
27/10/2019 11:20;00:12.10
27/10/2019 11:21;00:09.33
27/10/2019 11:23;00:10.88
27/10/2019 11:23;00:13.49
27/10/2019 11:24;00:13.70
27/10/2019 11:29;00:06.87
27/10/2019 11:30;00:08.23
27/10/2019 11:33;00:09.78
27/10/2019 11:36;00:08.59
27/10/2019 11:37;00:09.14
27/10/2019 11:39;00:09.35
27/10/2019 11:47;00:09.05
27/10/2019 11:48;00:09.39
27/10/2019 11:50;00:09.10
27/10/2019 11:51;00:09.42
27/10/2019 11:52;00:08.07
27/10/2019 11:53;00:08.73
27/10/2019 11:58;00:08.87
27/10/2019 11:59;00:08.28
27/10/2019 12:00;00:09.34
27/10/2019 12:04;00:09.38
27/10/2019 12:05;00:09.29
27/10/2019 12:05;00:09.67
27/10/2019 12:06;00:09.37
27/10/2019 12:10;00:09.65
27/10/2019 15:09;00:10.35
27/10/2019 15:09;00:10.03
27/10/2019 15:10;00:11.53
27/10/2019 15:11;00:11.74
27/10/2019 15:11;00:09.52
27/10/2019 15:13;00:10.30
27/10/2019 15:14;00:07.77
27/10/2019 15:14;00:09.99
27/10/2019 15:15;00:09.42
27/10/2019 15:16;00:09.76
27/10/2019 15:18;00:09.32
27/10/2019 15:21;00:09.98
27/10/2019 15:22;00:09.82
27/10/2019 15:23;00:10.04
27/10/2019 15:23;00:08.23
27/10/2019 15:24;00:10.84
27/10/2019 15:24;00:08.72
27/10/2019 15:27;00:10.17
27/10/2019 15:29;00:10.83
27/10/2019 15:30;00:09.87
27/10/2019 15:31;00:09.10
27/10/2019 15:33;00:08.48
28/10/2019 13:53;00:11.09
28/10/2019 13:54;00:10.97
28/10/2019 13:54;00:10.27
28/10/2019 13:56;00:11.32
28/10/2019 13:56;00:10.61
28/10/2019 13:57;00:10.39
28/10/2019 13:58;00:11.96
28/10/2019 13:59;00:09.64
28/10/2019 13:59;00:10.86
28/10/2019 14:00;00:09.06
28/10/2019 14:01;00:09.36
28/10/2019 14:04;00:09.10
28/10/2019 14:06;00:10.18
28/10/2019 14:07;00:09.90
28/10/2019 14:09;00:10.96
28/10/2019 14:09;00:09.44
28/10/2019 14:10;00:10.63
28/10/2019 14:13;00:10.57
28/10/2019 14:14;00:09.69
28/10/2019 14:14;00:09.34
28/10/2019 14:15;00:10.29
28/10/2019 14:16;00:12.99
28/10/2019 14:43;00:10.05
28/10/2019 14:46;00:09.33
28/10/2019 14:47;00:09.21
28/10/2019 14:48;00:09.98
28/10/2019 14:49;00:09.82
28/10/2019 14:50;00:10.59
28/10/2019 14:51;00:09.69
28/10/2019 14:54;00:08.76
28/10/2019 14:57;00:09.10
28/10/2019 14:59;00:09.30
28/10/2019 15:00;00:09.16
28/10/2019 15:01;00:09.45
28/10/2019 15:02;00:08.92
28/10/2019 15:04;00:08.55
28/10/2019 15:05;00:09.03
28/10/2019 15:07;00:09.23
28/10/2019 15:08;00:08.84
28/10/2019 15:09;00:09.36
28/10/2019 15:09;00:09.18
28/10/2019 15:11;00:09.22
28/10/2019 15:11;00:08.67
28/10/2019 15:14;00:08.35
28/10/2019 15:17;00:09.01
28/10/2019 15:24;00:08.60
28/10/2019 15:25;00:08.82
28/10/2019 15:25;00:08.27
28/10/2019 15:28;00:08.49
28/10/2019 17:46;00:11.29
28/10/2019 17:46;00:12.60
28/10/2019 17:47;00:12.04
28/10/2019 17:48;00:10.56
28/10/2019 17:48;00:12.50
28/10/2019 17:49;00:09.95
28/10/2019 17:49;00:11.59
28/10/2019 17:50;00:10.96
28/10/2019 17:50;00:11.24
28/10/2019 17:51;00:10.36
28/10/2019 17:51;00:11.70
28/10/2019 18:46;00:09.06
28/10/2019 18:50;00:13.07
28/10/2019 18:51;00:12.57
29/10/2019 13:19;00:09.18
29/10/2019 13:20;00:09.62
29/10/2019 13:21;00:08.60
29/10/2019 13:22;00:09.17
29/10/2019 13:23;00:08.45
29/10/2019 13:25;00:08.64
29/10/2019 13:27;00:09.38
29/10/2019 13:27;00:08.44
29/10/2019 13:39;00:09.26
29/10/2019 13:43;00:09.74
29/10/2019 13:43;00:08.38
29/10/2019 13:44;00:09.43
29/10/2019 13:45;00:08.24
29/10/2019 13:46;00:09.06
29/10/2019 13:48;00:08.69
29/10/2019 13:51;00:08.43
29/10/2019 13:59;00:08.47
29/10/2019 13:59;00:08.28
29/10/2019 14:02;00:08.39
29/10/2019 14:08;00:08.99
29/10/2019 21:12;00:09.03
29/10/2019 21:15;00:09.36
29/10/2019 22:09;00:10.57
29/10/2019 22:11;00:09.97
29/10/2019 22:12;00:11.46
29/10/2019 22:17;00:14.38
29/10/2019 22:18;00:10.90
29/10/2019 22:19;00:10.64
29/10/2019 22:20;00:10.16
29/10/2019 22:21;00:11.14
29/10/2019 23:42;00:10.39
29/10/2019 23:43;00:09.35
29/10/2019 23:43;00:12.09
29/10/2019 23:44;00:11.33
29/10/2019 23:44;00:10.26
29/10/2019 23:45;00:10.19
29/10/2019 23:47;00:08.96
29/10/2019 23:51;00:09.54
29/10/2019 23:52;00:08.34
29/10/2019 23:54;00:09.36
29/10/2019 23:58;00:09.07
29/10/2019 23:59;00:09.84
30/10/2019 00:00;00:11.50
30/10/2019 17:11;00:12.55
30/10/2019 17:12;00:11.20
30/10/2019 17:12;00:11.54
30/10/2019 17:13;00:12.83
30/10/2019 17:13;00:12.54
30/10/2019 17:15;00:11.18
30/10/2019 17:16;00:11.35
30/10/2019 17:17;00:13.61
30/10/2019 17:18;00:09.79
30/10/2019 17:19;00:11.14
30/10/2019 17:20;00:10.88
30/10/2019 17:20;00:10.04
30/10/2019 17:21;00:10.12
30/10/2019 17:25;00:10.10
30/10/2019 17:25;00:10.95
30/10/2019 17:26;00:09.63
30/10/2019 17:28;00:10.65
30/10/2019 17:29;00:11.05
30/10/2019 17:29;00:10.59
30/10/2019 17:30;00:09.65
30/10/2019 17:30;00:10.90
30/10/2019 17:31;00:08.94
30/10/2019 17:33;00:11.45
30/10/2019 23:17;00:10.48
30/10/2019 23:17;00:09.70
30/10/2019 23:18;00:12.39
30/10/2019 23:19;00:10.79
30/10/2019 23:20;00:10.50
30/10/2019 23:20;00:10.20
30/10/2019 23:21;00:11.46
30/10/2019 23:31;00:11.24
30/10/2019 23:32;00:11.02
30/10/2019 23:34;00:08.98
30/10/2019 23:35;00:08.35
30/10/2019 23:37;00:09.31
30/10/2019 23:38;00:09.04
30/10/2019 23:38;00:09.73
30/10/2019 23:40;00:09.78
30/10/2019 23:42;00:09.03
30/10/2019 23:43;00:08.25
30/10/2019 23:47;00:09.16
30/10/2019 23:48;00:12.07
30/10/2019 23:49;00:11.00
30/10/2019 23:50;00:07.90
30/10/2019 23:51;00:09.42
30/10/2019 23:52;00:08.21
30/10/2019 23:55;00:10.06
30/10/2019 23:58;00:08.15
31/10/2019 13:14;00:12.72
31/10/2019 13:15;00:14.92
31/10/2019 13:17;00:10.70
31/10/2019 13:19;00:10.74
31/10/2019 13:20;00:10.96
31/10/2019 13:21;00:11.50
31/10/2019 13:25;00:13.80
31/10/2019 13:25;00:12.84
31/10/2019 13:27;00:11.74
31/10/2019 13:28;00:09.99
31/10/2019 13:28;00:10.97
31/10/2019 13:30;00:11.60
31/10/2019 13:31;00:09.90
31/10/2019 13:32;00:10.24
31/10/2019 13:33;00:10.14
31/10/2019 13:34;00:12.86
31/10/2019 13:35;00:11.17
31/10/2019 13:42;00:10.97
31/10/2019 13:42;00:09.08
31/10/2019 13:43;00:10.01
31/10/2019 13:45;00:09.75
31/10/2019 13:51;00:10.47
31/10/2019 13:51;00:12.56
31/10/2019 13:52;00:11.86
31/10/2019 13:55;00:09.55
31/10/2019 13:56;00:09.29
31/10/2019 13:57;00:09.18
31/10/2019 13:58;00:09.71
31/10/2019 13:59;00:08.43
31/10/2019 13:59;00:08.61
31/10/2019 14:01;00:09.48
31/10/2019 14:11;00:09.80
31/10/2019 14:11;00:08.67
31/10/2019 14:15;00:09.15
31/10/2019 14:19;00:11.57
31/10/2019 14:20;00:11.15
31/10/2019 14:20;00:10.58
31/10/2019 14:23;00:09.68
31/10/2019 14:25;00:08.17
31/10/2019 14:26;00:08.74
31/10/2019 14:27;00:08.80
31/10/2019 14:29;00:09.47
31/10/2019 14:31;00:08.48
31/10/2019 14:31;00:09.79
31/10/2019 14:32;00:09.37
31/10/2019 14:34;00:08.87
31/10/2019 14:35;00:08.56
31/10/2019 14:36;00:08.70
31/10/2019 14:37;00:08.83
31/10/2019 14:38;00:08.23
31/10/2019 14:42;00:08.77
31/10/2019 14:46;00:08.80
31/10/2019 14:48;00:09.20
31/10/2019 14:50;00:09.73
31/10/2019 14:51;00:08.34
31/10/2019 14:58;00:09.23
31/10/2019 15:04;00:09.25
31/10/2019 15:21;00:09.48
31/10/2019 15:21;00:12.36
31/10/2019 21:03;00:10.30
31/10/2019 21:04;00:12.71
31/10/2019 21:04;00:10.76
31/10/2019 21:05;00:13.15
31/10/2019 21:06;00:13.55
31/10/2019 21:06;00:11.22
31/10/2019 21:07;00:11.96
31/10/2019 21:08;00:10.96
31/10/2019 21:10;00:11.05
31/10/2019 21:11;00:11.78
31/10/2019 21:11;00:09.71
31/10/2019 21:12;00:12.07
31/10/2019 21:12;00:11.69
31/10/2019 21:13;00:12.87
31/10/2019 21:14;00:09.85
31/10/2019 21:15;00:10.30
31/10/2019 21:16;00:10.26
31/10/2019 21:18;00:09.86
31/10/2019 21:21;00:09.66
31/10/2019 21:22;00:09.31
31/10/2019 22:01;00:10.12
31/10/2019 22:01;00:10.91
31/10/2019 22:02;00:11.32
31/10/2019 22:03;00:11.85
31/10/2019 22:05;00:08.88
31/10/2019 22:06;00:09.50
31/10/2019 22:06;00:10.74
31/10/2019 22:07;00:10.02
31/10/2019 22:08;00:09.54
31/10/2019 22:10;00:09.41
31/10/2019 22:10;00:09.45
31/10/2019 22:11;00:12.30
31/10/2019 22:12;00:09.85
31/10/2019 22:20;00:07.52
31/10/2019 22:20;00:10.33
31/10/2019 22:21;00:11.96
31/10/2019 22:22;00:08.77
31/10/2019 22:23;00:12.60
31/10/2019 22:24;00:09.77
31/10/2019 22:25;00:09.67
31/10/2019 22:25;00:11.18
31/10/2019 22:26;00:12.06
31/10/2019 22:27;00:07.02
31/10/2019 22:35;00:09.41
31/10/2019 22:37;00:09.84
31/10/2019 22:39;00:08.85
31/10/2019 22:39;00:09.59
31/10/2019 22:40;00:08.94
31/10/2019 23:07;00:08.73
31/10/2019 23:08;00:08.51
31/10/2019 23:09;00:09.22
31/10/2019 23:15;00:09.11
31/10/2019 23:18;00:08.72
31/10/2019 23:18;00:09.73
31/10/2019 23:19;00:08.93
31/10/2019 23:25;00:07.93
31/10/2019 23:25;00:07.92
31/10/2019 23:28;00:09.42
31/10/2019 23:29;00:08.34
31/10/2019 23:30;00:07.45
31/10/2019 23:32;00:08.08
31/10/2019 23:35;00:08.03
01/11/2019 14:26;00:09.90
01/11/2019 14:26;00:13.23
01/11/2019 14:27;00:09.65
01/11/2019 14:27;00:09.72
01/11/2019 14:28;00:10.73
01/11/2019 14:29;00:10.54
01/11/2019 14:31;00:10.61
01/11/2019 14:32;00:09.93
01/11/2019 14:32;00:09.96
01/11/2019 14:34;00:10.80
01/11/2019 14:34;00:11.71
01/11/2019 14:35;00:11.26
01/11/2019 14:36;00:11.66
01/11/2019 14:36;00:11.70
01/11/2019 14:37;00:12.11
01/11/2019 14:43;00:09.02
01/11/2019 14:46;00:09.26
01/11/2019 14:47;00:07.85
01/11/2019 14:47;00:09.98
01/11/2019 15:23;00:08.06
01/11/2019 15:26;00:09.23
01/11/2019 15:26;00:09.34
01/11/2019 15:27;00:08.89
01/11/2019 15:32;00:08.46
01/11/2019 15:32;00:08.35
01/11/2019 15:35;00:09.17
01/11/2019 15:36;00:08.92
01/11/2019 15:39;00:08.68
01/11/2019 15:40;00:09.07
01/11/2019 15:41;00:08.66
01/11/2019 15:46;00:08.00
01/11/2019 15:48;00:08.10
01/11/2019 15:53;00:08.99
01/11/2019 15:54;00:08.93
01/11/2019 16:04;00:08.78
01/11/2019 19:44;00:09.66
01/11/2019 19:45;00:10.56
01/11/2019 19:46;00:12.39
01/11/2019 19:46;00:10.45
01/11/2019 19:47;00:08.29
01/11/2019 19:49;00:09.05
01/11/2019 19:50;00:09.13
01/11/2019 19:52;00:09.01
01/11/2019 19:58;00:11.71
01/11/2019 20:03;00:11.00
01/11/2019 20:04;00:10.50
01/11/2019 20:06;00:10.24
01/11/2019 20:08;00:10.24
01/11/2019 20:09;00:09.65
01/11/2019 20:09;00:09.35
01/11/2019 20:11;00:09.46
01/11/2019 20:14;00:10.43
01/11/2019 20:15;00:08.22
01/11/2019 20:16;00:12.79
01/11/2019 20:16;00:10.17
01/11/2019 20:17;00:09.96
01/11/2019 20:18;00:08.92
01/11/2019 20:19;00:11.70
01/11/2019 20:19;00:13.98
01/11/2019 20:21;00:08.95
02/11/2019 13:07;00:09.80
02/11/2019 13:08;00:12.40
02/11/2019 13:08;00:09.25
02/11/2019 13:10;00:09.98
02/11/2019 13:11;00:11.31
02/11/2019 13:11;00:13.58
02/11/2019 13:12;00:11.02
02/11/2019 13:13;00:10.39
02/11/2019 13:13;00:12.38
02/11/2019 13:14;00:10.61
02/11/2019 13:14;00:09.69
02/11/2019 13:33;00:12.18
02/11/2019 13:33;00:13.30
02/11/2019 13:34;00:11.53
02/11/2019 13:36;00:09.80
02/11/2019 13:36;00:10.56
02/11/2019 13:40;00:10.96
02/11/2019 13:41;00:10.15
02/11/2019 13:47;00:10.24
02/11/2019 15:11;00:10.22
02/11/2019 15:26;00:09.81
02/11/2019 16:05;00:10.44
02/11/2019 16:07;00:10.38
02/11/2019 16:08;00:11.72
02/11/2019 16:09;00:12.64
02/11/2019 16:10;00:08.72
02/11/2019 16:11;00:10.13
02/11/2019 16:12;00:10.17
02/11/2019 16:13;00:11.26
02/11/2019 16:14;00:09.77
02/11/2019 16:14;00:08.78
02/11/2019 16:15;00:09.78
02/11/2019 16:16;00:09.30
02/11/2019 16:17;00:08.99
02/11/2019 16:17;00:09.88
02/11/2019 16:18;00:09.47
02/11/2019 16:19;00:08.55
02/11/2019 16:22;00:08.55
02/11/2019 16:22;00:12.19
02/11/2019 16:23;00:10.92
02/11/2019 16:29;00:09.33
02/11/2019 16:31;00:08.30
02/11/2019 16:34;00:09.17
02/11/2019 16:34;00:09.45
02/11/2019 16:35;00:08.29
02/11/2019 16:35;00:08.96
02/11/2019 16:37;00:09.47
02/11/2019 16:38;00:08.67
02/11/2019 16:40;00:08.29
02/11/2019 16:41;00:09.55
02/11/2019 16:42;00:08.04
02/11/2019 16:44;00:08.85
02/11/2019 16:46;00:08.99
02/11/2019 16:47;00:09.15
02/11/2019 16:48;00:08.83
02/11/2019 16:49;00:08.40
02/11/2019 16:50;00:09.17
02/11/2019 16:51;00:08.68
02/11/2019 16:52;00:09.47
02/11/2019 16:54;00:08.83
02/11/2019 16:56;00:08.58
02/11/2019 20:37;00:08.91
02/11/2019 20:38;00:11.58
02/11/2019 20:39;00:09.33
02/11/2019 20:40;00:10.32
02/11/2019 20:40;00:09.84
02/11/2019 20:41;00:10.43
02/11/2019 20:42;00:12.27
02/11/2019 20:43;00:08.58
02/11/2019 20:46;00:08.97
02/11/2019 20:48;00:10.51
02/11/2019 20:50;00:09.84
02/11/2019 20:51;00:08.54
02/11/2019 20:54;00:11.89
02/11/2019 20:55;00:10.80
02/11/2019 20:55;00:12.08
03/11/2019 01:51;00:11.94
03/11/2019 14:27;00:11.65
03/11/2019 14:28;00:11.63
03/11/2019 14:28;00:12.66
03/11/2019 14:29;00:08.90
03/11/2019 14:31;00:10.11
03/11/2019 14:32;00:11.56
03/11/2019 14:34;00:09.91
03/11/2019 14:35;00:11.32
03/11/2019 14:35;00:11.93
03/11/2019 14:36;00:09.91
03/11/2019 14:36;00:12.32
03/11/2019 14:37;00:11.83
03/11/2019 14:38;00:10.80
03/11/2019 14:38;00:12.37
03/11/2019 14:39;00:09.78
03/11/2019 14:40;00:09.22
03/11/2019 14:40;00:10.31
03/11/2019 14:41;00:12.56
03/11/2019 14:41;00:11.94
03/11/2019 14:42;00:09.42
03/11/2019 14:43;00:10.68
03/11/2019 14:43;00:08.74
03/11/2019 14:44;00:09.75
03/11/2019 14:46;00:09.39
03/11/2019 14:46;00:10.26
03/11/2019 14:47;00:09.83
03/11/2019 14:50;00:09.64
03/11/2019 14:51;00:09.83
03/11/2019 14:52;00:11.94
03/11/2019 14:52;00:10.31
03/11/2019 14:53;00:12.09
03/11/2019 14:56;00:10.62
03/11/2019 17:01;00:11.90
03/11/2019 17:02;00:09.70
03/11/2019 17:03;00:09.50
03/11/2019 17:03;00:12.25
03/11/2019 17:04;00:12.71
03/11/2019 17:05;00:09.80
03/11/2019 17:06;00:10.37
03/11/2019 17:07;00:09.36
03/11/2019 17:07;00:08.76
03/11/2019 17:08;00:09.62
03/11/2019 17:12;00:09.79
03/11/2019 17:14;00:08.99
03/11/2019 17:15;00:08.43
03/11/2019 17:17;00:09.00
03/11/2019 17:19;00:09.05
03/11/2019 17:20;00:08.74
03/11/2019 17:20;00:09.03
03/11/2019 17:21;00:09.38
03/11/2019 17:23;00:08.86
03/11/2019 17:23;00:09.35
03/11/2019 17:24;00:09.08
03/11/2019 17:27;00:08.20
03/11/2019 17:28;00:09.48
03/11/2019 17:28;00:08.22
03/11/2019 17:29;00:08.65
03/11/2019 17:29;00:08.38
03/11/2019 17:34;00:08.51
03/11/2019 17:39;00:08.04
03/11/2019 17:41;00:10.14
03/11/2019 17:41;00:08.91
03/11/2019 17:42;00:10.04
03/11/2019 17:48;00:10.02
03/11/2019 17:54;00:09.53
03/11/2019 17:54;00:09.42
03/11/2019 17:55;00:09.57
03/11/2019 17:55;00:10.63
03/11/2019 17:58;00:10.26
03/11/2019 17:59;00:10.35
03/11/2019 18:00;00:08.38
03/11/2019 18:01;00:08.17
03/11/2019 18:01;00:10.09
03/11/2019 18:02;00:09.75
03/11/2019 18:03;00:09.83
03/11/2019 18:05;00:09.53
03/11/2019 18:10;00:10.94
03/11/2019 18:10;00:10.97
03/11/2019 18:14;00:09.80
03/11/2019 18:16;00:09.95
03/11/2019 18:18;00:08.99
03/11/2019 18:18;00:08.90
03/11/2019 18:19;00:10.65
03/11/2019 18:21;00:09.33
03/11/2019 18:21;00:07.00
03/11/2019 18:23;00:08.98
03/11/2019 18:24;00:09.31
03/11/2019 20:01;00:09.11
04/11/2019 14:46;00:09.92
04/11/2019 14:48;00:09.75
04/11/2019 14:48;00:09.08
04/11/2019 14:50;00:10.20
04/11/2019 14:50;00:10.01
04/11/2019 14:51;00:09.53
04/11/2019 14:51;00:11.81
04/11/2019 14:54;00:11.69
04/11/2019 14:55;00:09.13
04/11/2019 14:55;00:09.55
04/11/2019 14:56;00:09.99
04/11/2019 14:57;00:10.30
04/11/2019 15:00;00:09.62
04/11/2019 15:00;00:10.77
04/11/2019 15:04;00:09.63
04/11/2019 15:05;00:09.12
04/11/2019 15:07;00:09.57
04/11/2019 15:08;00:09.15
04/11/2019 15:10;00:10.73
04/11/2019 15:10;00:09.57
04/11/2019 18:18;00:09.80
04/11/2019 18:19;00:08.29
04/11/2019 18:20;00:11.55
04/11/2019 18:21;00:10.23
04/11/2019 18:22;00:10.78
04/11/2019 18:22;00:11.24
04/11/2019 18:23;00:11.28
04/11/2019 18:24;00:10.73
04/11/2019 18:24;00:09.53
04/11/2019 18:25;00:11.88
04/11/2019 18:26;00:09.53
04/11/2019 18:26;00:11.81
04/11/2019 18:27;00:10.63
04/11/2019 18:29;00:11.38
04/11/2019 18:29;00:10.49
04/11/2019 18:30;00:10.82
04/11/2019 18:31;00:10.73
04/11/2019 18:33;00:09.43
04/11/2019 18:34;00:10.67
04/11/2019 18:35;00:10.12
04/11/2019 18:35;00:11.30
04/11/2019 18:36;00:10.77
04/11/2019 18:37;00:10.61
04/11/2019 18:38;00:10.62
04/11/2019 18:38;00:10.76
04/11/2019 18:39;00:11.43
04/11/2019 18:41;00:11.83
04/11/2019 18:43;00:11.92
04/11/2019 18:45;00:10.09
04/11/2019 18:46;00:12.09
04/11/2019 18:47;00:12.49
04/11/2019 18:48;00:12.04
04/11/2019 18:49;00:11.09
04/11/2019 18:49;00:10.28
04/11/2019 18:52;00:10.13
04/11/2019 18:53;00:09.12
04/11/2019 18:53;00:10.35
04/11/2019 18:54;00:09.36
04/11/2019 18:55;00:09.93
04/11/2019 18:55;00:12.80
04/11/2019 18:56;00:11.44
04/11/2019 18:56;00:10.26
04/11/2019 18:57;00:11.16
04/11/2019 18:57;00:08.23
04/11/2019 19:19;00:11.76
04/11/2019 19:19;00:08.96
04/11/2019 19:20;00:09.82
04/11/2019 19:20;00:09.85
04/11/2019 19:21;00:10.86
04/11/2019 19:22;00:12.06
04/11/2019 19:22;00:09.82
04/11/2019 19:24;00:10.78
04/11/2019 19:24;00:09.12
04/11/2019 19:25;00:11.05
04/11/2019 19:28;00:10.56
04/11/2019 19:28;00:12.37
04/11/2019 19:29;00:10.50
04/11/2019 19:30;00:10.74
04/11/2019 19:31;00:13.99
04/11/2019 19:32;00:10.96
04/11/2019 19:32;00:08.29
04/11/2019 19:33;00:10.33
04/11/2019 19:34;00:10.56
04/11/2019 19:35;00:09.43
04/11/2019 19:37;00:09.32
04/11/2019 19:37;00:10.10
04/11/2019 19:38;00:10.56
04/11/2019 19:38;00:11.85
04/11/2019 19:39;00:09.37
04/11/2019 19:40;00:10.27
04/11/2019 20:52;00:11.24
04/11/2019 20:52;00:10.89
04/11/2019 20:53;00:10.51
04/11/2019 20:54;00:12.64
04/11/2019 20:54;00:09.14
04/11/2019 20:55;00:10.53
04/11/2019 20:56;00:11.32
04/11/2019 20:56;00:11.13
04/11/2019 20:57;00:10.04
04/11/2019 20:57;00:11.78
04/11/2019 20:58;00:11.57
04/11/2019 20:59;00:09.74
04/11/2019 21:00;00:09.33
04/11/2019 21:00;00:13.01
04/11/2019 21:01;00:13.34
04/11/2019 21:02;00:09.69
04/11/2019 21:02;00:09.02
04/11/2019 21:03;00:10.12
04/11/2019 21:04;00:09.80
04/11/2019 21:04;00:08.92
04/11/2019 21:05;00:09.38
04/11/2019 21:06;00:10.88
04/11/2019 21:06;00:11.32
04/11/2019 21:07;00:12.76
04/11/2019 21:08;00:10.14
04/11/2019 21:09;00:11.76
04/11/2019 21:09;00:09.01
04/11/2019 21:10;00:10.52
04/11/2019 21:11;00:10.50
04/11/2019 21:11;00:09.82
04/11/2019 21:12;00:10.68
05/11/2019 13:09;00:10.28
